,Character_03,Character_05,Character_07,Character_09,Character_12,Character_13,Character_15,Character_16,Character_20,Character_22,Character_26,Character_28,Character_32,Character_34,Character_38,Character_40,Character_42,Character_44,Character_46,Character_48,Character_50,Character_52,Character_54,Character_56,Character_58,Character_60,Character_62,Character_64,Character_66,Character_68,Character_70,Character_72,Character_74,Character_76,Character_78,Character_80,Character_82,Character_84,Character_86,Character_88,Character_90,Character_92,Character_94,Character_96,Character_98,Character_100,Character_102,Character_104,Character_106,Character_108,Character_110,Character_113,Character_115,Character_117,Character_119,Character_121,Character_125,Character_127,Character_129,Character_131,Character_134,Character_136,Character_138,Character_140,Character_141,Character_144,Character_146,Character_149,Character_151,Character_153,Character_155,CODE
12326,171.4721,190.2776,1984.3862,277.2573,1950.4974,908.0,0.3447,955.0,42.7,33.4,40.4,54.3,87.4,86.3,60.4,44.5,65.2,63.6,55.7,43.0,56.8,43.6,60.1,45.7,58.6,45.0,60.5,44.9,53.9,38.8,60.3,67.2,68.9,67.5,50.6,68.9,66.5,60.8,43.8,59.8,44.4,62.6,45.0,64.2,45.0,51.9,39.4,58.3,42.6,57.8,62.8,2.9105,62.6035,172.5885,1920.0445,1961.2259,18.6311,72.3021,181.8834,1919.9605,13.7207,7.6987,8.2949,19.3724,205.0,2.9207,-728.0,4.201,8.9073,15.7348,28.3566,6
12352,0.0,0.0,0.0,277.909,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,6
12361,170.001,176.5075,1977.7413,281.1405,1942.1041,996.0,0.3124,970.0,44.8,34.4,38.96,51.6,86.7,86.1,57.7,44.0,67.9,67.2,64.3,51.6,62.3,50.7,65.5,52.6,66.1,52.6,63.8,51.6,62.0,50.9,67.5,72.0,76.0,71.2,54.8,76.0,73.9,70.2,53.1,69.6,53.3,69.2,52.2,66.6,52.1,66.6,52.5,68.1,49.9,66.3,70.4,2.5931,59.2872,168.5439,1884.5531,1946.3326,18.3499,67.2938,176.9906,1882.927,13.7568,6.0066,7.4467,18.3652,205.0,11.2143,895.0,3.1829,9.9619,15.7746,17.7322,6
12394,164.0,0.0,0.0,275.6912,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,6
12401,168.4382,172.8817,1975.6586,275.986,1944.2358,854.0,0.3889,972.0,43.0,33.2,43.73,60.1,82.1,81.4,64.0,48.5,61.9,61.0,58.3,45.6,59.1,45.9,56.0,44.6,54.4,43.9,47.6,39.2,56.2,42.0,62.2,67.4,79.3,73.7,49.1,79.3,75.4,60.0,44.7,61.4,43.5,64.2,47.6,65.2,49.3,62.8,46.2,61.6,44.2,64.1,69.6,2.5161,59.4014,170.5055,1884.3109,1949.1941,14.8033,67.148,177.4946,1879.6652,10.2872,5.7466,5.989,16.7402,209.0,14.4403,-906.0,2.5629,14.3531,19.1252,21.5323,6
12411,170.2815,167.1075,1981.1544,279.6662,1942.2526,970.0,0.3923,936.0,38.4,32.9,40.94,55.2,76.9,76.3,94.4,70.7,95.4,93.4,117.5,78.5,119.0,85.8,121.6,80.9,104.9,74.0,93.1,65.3,97.5,65.8,74.5,78.8,504.3,127.0,504.3,112.2,133.9,13.4,504.3,7.8,504.3,76.7,40.7,117.7,55.7,93.7,55.6,71.0,48.6,79.9,86.3,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,6
12413,173.0317,176.523,1981.8577,279.163,1946.3751,788.0,0.3895,808.0,40.8,33.6,39.23,51.6,91.3,90.5,467.7,507.0,100.8,107.6,113.6,507.0,708.0,708.2,153.8,113.3,130.4,507.0,525.3,514.7,96.7,80.1,93.8,101.2,507.0,11.4,507.0,32.6,507.0,143.0,168.6,29.8,507.0,13.2,507.0,20.3,507.0,60.2,507.0,96.2,21.5,92.9,100.2,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,6
12432,192.2046,195.0611,1990.725,277.4935,1896.2952,296.0,0.5476,293.0,39.0,33.7,39.95,52.7,77.9,76.4,578.0,516.3,166.6,177.2,485.6,516.3,261.8,516.3,158.8,516.3,56.0,66.2,107.5,76.2,106.9,72.8,73.6,78.5,516.3,45.8,516.3,102.2,136.0,463.3,516.3,273.5,516.3,171.2,516.3,54.2,516.3,68.3,31.8,80.3,53.6,75.7,80.7,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12436,173.5459,179.8937,1994.4125,276.9465,1961.916,292.0,0.5297,292.0,38.0,33.5,40.49,53.7,77.1,76.0,111.8,86.0,224.8,186.7,190.5,58.5,313.2,514.5,696.4,514.5,121.3,514.5,132.3,141.3,102.2,74.3,110.2,116.2,430.8,105.8,514.5,177.5,176.4,430.8,79.6,343.7,119.5,150.7,52.9,165.8,70.2,98.0,63.4,86.7,57.1,78.9,83.3,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12453,0.0,0.0,0.0,-4.3349,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12473,174.8388,178.8062,1983.5715,277.5263,1895.8075,908.0,0.4637,303.0,40.4,32.1,38.33,50.6,75.9,75.0,71.7,43.7,89.1,77.1,79.0,54.3,73.1,45.1,64.5,40.0,60.4,43.0,52.0,41.1,50.5,38.8,56.9,61.4,120.2,85.8,51.1,120.2,105.5,85.6,53.8,69.5,38.7,63.5,36.1,60.1,39.0,61.0,37.6,57.6,38.0,59.5,65.5,1.8975,55.9983,177.4944,1896.0095,1977.9102,32.6962,83.61,184.7933,1889.6092,28.7988,23.4027,6.299,56.4085,237.0,9.6823,-236.0,1.2687,11.4856,16.7249,26.9137,2
12486,0.0,0.0,0.0,284.3392,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12499,0.0,0.0,0.0,283.3938,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12504,173.5982,177.5656,1987.9305,278.5363,1890.7886,288.0,0.5117,301.0,39.4,32.4,37.97,50.9,79.0,78.0,60.6,47.4,62.2,57.0,58.5,48.5,55.4,43.4,54.9,39.1,55.0,41.6,53.9,40.9,52.4,40.6,56.2,61.1,71.8,74.9,53.6,71.8,63.4,65.6,47.3,60.7,41.5,62.6,40.3,59.3,40.3,61.0,42.2,58.3,39.8,59.7,65.2,5.6645,57.5072,173.3584,1880.6892,1973.1138,14.6512,63.1493,173.4639,1874.4353,6.9867,3.1907,-0.8945,26.3803,219.0,5.4745,150.0,0.812,19.7597,15.6999,22.2076,2
12515,178.6118,178.3738,1993.3372,277.2858,1964.9423,285.0,0.4991,303.0,38.3,34.1,40.49,53.5,85.4,84.3,561.8,514.7,298.3,514.7,217.5,255.3,33.1,514.7,2.3,514.7,1.9,514.7,526.3,533.6,380.8,514.7,86.4,92.9,514.7,14.7,514.7,131.3,192.2,99.7,514.7,30.8,514.7,76.9,514.7,22.7,514.7,127.8,42.4,107.9,78.5,86.1,91.7,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12570,172.8484,173.4832,1990.9839,277.4627,1950.8915,997.0,0.3631,305.0,37.0,33.2,39.32,52.2,78.0,76.7,77.0,55.6,69.1,63.2,71.3,53.6,77.4,516.6,253.2,516.6,221.5,516.6,584.5,516.6,330.7,335.0,57.5,63.1,77.9,119.1,44.9,77.9,66.6,57.1,45.1,59.2,44.5,56.0,37.5,57.2,42.6,54.7,42.2,54.4,41.1,56.2,60.7,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12574,170.2581,170.8928,1990.5658,283.5728,1935.2796,993.0,0.4142,294.0,42.5,32.9,39.86,53.4,79.7,78.2,61.1,48.9,61.0,57.5,57.0,48.0,55.8,43.4,68.3,39.0,79.0,52.5,62.5,49.4,54.8,43.3,60.6,64.8,72.3,73.2,52.6,72.3,66.3,64.0,50.9,59.6,42.1,56.7,36.5,57.4,42.8,58.0,43.9,58.8,43.9,59.0,63.5,3.1011,64.3017,158.9565,1902.7693,1986.9785,17.9786,70.2265,181.2092,1896.822,12.8775,3.4508,21.2526,22.7373,282.0,4.4701,286.0,1.8629,12.7448,7.571,21.9661,2
12610,0.0,0.0,0.0,281.7924,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12630,176.6047,177.0015,1991.1426,276.7375,1873.725,269.0,0.5166,296.0,38.2,30.6,38.87,50.9,89.1,87.0,139.4,100.7,117.6,110.4,96.6,79.1,96.7,71.1,89.8,58.6,91.6,71.7,82.1,65.8,79.7,61.2,84.6,89.1,141.7,93.5,516.8,141.7,86.7,126.6,88.2,98.8,70.0,87.4,55.0,83.7,61.2,75.3,59.7,74.4,56.7,70.1,74.3,2.7069,64.9816,177.3885,1896.2313,1983.7086,38.6383,86.5626,181.8893,1890.1508,33.9314,17.8546,3.5008,54.036,217.0,6.1278,225.0,0.9967,21.827,17.1273,21.8199,2
12655,177.9973,180.219,1988.3895,278.8713,1901.6273,275.0,0.4427,298.0,36.4,33.0,39.14,52.2,77.3,76.5,83.2,57.4,80.4,75.2,73.3,62.6,68.7,53.0,63.4,48.6,62.8,50.1,62.4,48.3,60.6,48.3,61.8,65.7,109.4,135.3,67.1,109.4,97.6,80.4,66.2,72.2,52.7,73.0,45.8,69.1,48.4,66.9,46.3,62.4,45.7,63.9,68.3,2.7361,54.2009,178.7886,1886.1932,1974.4244,41.6557,83.7781,188.2613,1878.294,36.9196,25.211,8.4727,57.0495,216.0,3.9078,230.0,1.414,20.3035,16.4793,22.971,2
12665,171.9248,174.8607,1985.46,277.8213,1961.3862,265.0,0.546,290.0,40.1,32.5,39.95,54.6,75.9,74.8,88.5,43.4,12.9,502.8,117.2,120.1,91.0,56.2,99.9,52.5,94.3,56.3,92.5,57.1,89.6,52.7,73.3,78.3,502.8,30.1,502.8,29.5,502.8,54.0,28.5,212.9,55.6,78.1,40.3,62.2,42.1,53.7,40.3,53.9,40.6,61.4,66.1,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12667,171.8319,176.9896,1989.3483,281.3927,1958.6458,295.0,0.5517,294.0,38.4,32.9,40.4,53.7,69.8,69.4,84.4,152.7,179.6,515.2,189.0,515.2,142.1,148.0,87.0,56.2,108.2,61.0,113.8,75.3,82.4,54.7,74.9,78.9,515.2,407.3,515.2,320.7,515.2,478.6,515.2,73.5,498.9,233.2,50.6,124.3,52.7,93.8,54.0,79.8,51.8,75.4,79.3,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12670,174.896,177.6731,1983.4084,281.7051,1959.5074,285.0,0.5205,302.0,37.9,32.4,39.77,53.5,72.5,71.9,106.0,67.8,84.1,78.6,98.0,81.9,120.5,78.9,224.4,56.7,149.4,84.0,116.9,78.5,92.0,54.5,63.2,66.9,514.6,93.7,514.6,85.7,97.1,218.0,514.6,82.4,514.6,222.8,514.6,57.0,33.4,86.8,53.0,62.5,45.7,72.6,77.5,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12671,0.0,0.0,0.0,283.8241,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12672,177.0,0.0,0.0,276.2719,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12673,176.2354,178.6158,1994.1585,280.4329,1955.6311,298.0,0.5435,300.0,38.0,31.8,40.04,53.9,72.1,71.0,98.6,76.3,107.4,99.8,144.1,84.5,97.5,502.7,161.6,159.3,99.8,70.9,100.0,76.7,93.6,69.1,77.6,81.7,502.7,103.2,502.7,124.4,131.1,33.4,502.7,25.3,502.7,86.2,502.7,106.2,61.6,85.9,63.6,73.3,52.5,72.8,77.3,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12674,0.0,0.0,0.0,277.2995,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12676,186.5641,190.8489,1993.7918,279.3178,1884.8105,268.0,0.5318,295.0,38.4,31.5,40.04,52.4,76.1,75.1,116.4,75.0,111.2,105.0,138.5,88.1,179.0,105.5,128.9,70.2,117.4,78.1,96.9,74.4,78.8,60.7,74.2,78.1,135.5,16.1,514.0,135.5,93.6,121.6,79.3,94.8,60.0,75.3,48.6,67.7,52.2,72.5,54.7,66.0,51.4,70.3,74.5,2.6831,68.3869,185.2274,1889.9217,1969.7682,42.5541,120.3434,189.4785,1879.0348,37.871,45.7999,3.2511,63.2594,232.0,11.619,-231.0,2.9654,11.2433,11.4894,19.5163,2
12677,177.0,0.0,0.0,281.0338,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12678,175.7259,177.2336,1994.631,276.5253,1899.5664,282.0,0.5202,297.0,38.1,33.3,37.88,50.0,78.3,77.1,95.6,71.8,85.7,81.4,90.3,72.9,88.2,68.6,88.3,57.4,81.5,64.0,78.0,59.3,71.0,55.3,70.8,74.7,131.9,1.5,518.0,131.9,95.5,107.3,83.5,93.3,65.9,75.9,54.5,79.0,56.9,79.1,57.2,80.3,55.2,74.6,78.9,1.7839,47.2327,173.9879,1894.3159,1978.5272,27.1248,92.3125,184.5794,1886.6554,23.341,39.4734,9.5915,53.1423,217.0,8.6327,-244.0,0.9257,21.398,15.0579,23.0288,2
12679,174.7293,175.2848,1992.9345,282.8934,1960.3039,306.0,0.5368,305.0,37.7,33.0,38.42,52.5,82.3,79.3,642.9,515.2,477.2,515.2,162.1,190.8,46.4,515.2,19.4,515.2,186.1,515.2,144.4,289.0,64.5,50.5,72.4,77.3,526.2,58.5,515.2,20.7,515.2,72.8,515.2,526.2,88.9,423.7,78.6,247.0,82.4,186.8,81.5,98.3,57.9,77.2,81.9,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
12688,0.0,0.0,0.0,282.1231,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,2
